scenario,bus,PD_pred,QD_pred,PG_pred,QG_pred,VM_pred,VA_pred
8700,64,425.90088,368.68796,552.623,-42.924095,1.0038192,-21.377573
8700,65,584.0347,321.99313,703.6131,-4.6293225,0.9773182,-13.802622
8700,66,438.7162,412.1687,236.9778,-31.759092,0.99977326,-21.950163
8700,67,455.19928,193.8468,657.68164,-29.720665,0.9854721,-23.10691
8700,68,653.9191,321.57434,682.5958,-8.947575,1.011887,-15.298946
8700,69,543.42847,227.04362,738.1983,-11.630796,1.0049198,-10.523178
8700,70,287.32016,399.38068,10.209786,-17.719303,0.99617046,-28.54666
8700,71,406.40158,458.72922,340.81995,2.5389538,1.0121881,-20.663967
8700,72,443.3645,443.8047,403.13364,6.21331,1.0149021,-14.908763
8700,73,426.98172,446.95212,359.9195,4.672141,1.0127802,-16.720959
8700,74,415.85703,452.9388,339.89246,3.402868,1.0105338,-19.197584
8700,75,414.6289,430.59534,206.01332,-3.434213,0.99334157,-28.530298
8700,76,393.51166,442.5577,297.65332,-1.0632937,0.9803875,-28.538088
8700,77,358.93094,456.25604,440.87045,6.9341807,0.99812543,-20.655602
8700,78,455.25824,256.44208,757.224,0.20450442,1.0318117,-39.568832
8700,79,358.46603,455.70227,438.4883,6.700014,0.9988103,-20.341587
8700,80,333.0863,386.98904,345.36725,-3.033183,1.0131614,-24.969635
8700,81,567.9846,228.10335,728.74536,-11.096869,1.0157951,-13.2612095
8700,82,589.55164,290.36725,939.4572,-9.977328,1.0200934,-18.030512
8700,83,512.92,354.03952,654.16595,-3.7222414,1.0082746,-22.576994
8700,84,524.07666,298.45578,778.4965,-22.6944,1.0052764,-24.965109
8700,85,534.33844,249.69899,928.6697,-21.38964,1.0141333,-27.498453
8700,86,469.6491,304.67834,949.7199,-39.494396,1.0134736,-22.306967
8700,87,406.3299,210.43585,769.3331,-1.9669906,0.9812349,-18.669348
8700,88,462.0931,297.70963,797.0184,-7.3305445,0.9700999,-27.776592
8700,89,517.52783,351.84564,765.30615,-5.428311,0.9838002,-24.603241
8700,90,197.80408,346.03894,750.10986,-49.51392,1.0339633,-37.710022
8700,91,167.72087,101.34561,1215.6384,-63.719837,1.0158663,-54.991688
8700,92,213.50046,113.56624,1364.305,14.167869,1.0213298,-55.261333
8700,93,122.11589,125.77889,2504.214,-50.331036,1.0163448,-57.566326
8700,94,138.60118,138.58005,1467.3898,4.123789,0.9932541,-55.239246
8700,95,154.80684,144.9516,1374.9227,3.3317235,0.9924607,-55.23452
8700,96,322.22318,138.69359,1132.217,1.9154066,0.9763392,-55.24848
8700,97,200.89229,142.8756,1326.1278,-36.877697,1.0181764,-54.32181
8700,98,340.1979,284.93127,661.67145,-72.02671,1.0309632,-38.069202
8700,99,228.84286,270.31885,781.6953,-54.510544,1.0430187,-45.18225
8700,100,273.24503,213.91727,709.27606,-68.12482,1.0366347,-39.65592
8700,101,328.60046,333.53564,488.40558,-95.31961,1.0564528,-35.498363
8700,102,366.73517,430.6142,468.64758,-3.2913225,1.0487468,-33.98984
8700,103,506.75937,391.00916,626.3961,-19.677956,1.0395594,-33.243576
8700,104,292.919,282.227,611.749,-88.09041,1.0267625,-39.193203
8700,105,-40.066036,76.59388,2014.924,5.1816473,1.0202516,-60.637
8700,106,-166.94603,-19.753115,2325.2083,18.009256,1.0074849,-64.77183
8700,107,319.82178,360.4646,440.1315,-35.293297,1.0445095,-36.703175
8700,108,343.58923,401.29755,639.98175,-54.994118,1.0440346,-35.83682
8700,109,289.81903,310.41684,395.24896,-0.8209718,1.0049686,-36.736538
8700,110,145.20164,119.09718,1576.4445,-75.27634,1.0230844,-44.315365
8700,111,259.91602,112.35021,787.187,-94.81062,1.0338807,-51.243504
8700,112,287.9408,187.04204,1297.6147,-46.63347,1.0262431,-53.482925
8700,113,463.82767,103.17559,714.1939,16.086227,0.91681254,-50.022884
8700,114,474.39197,125.67032,726.7964,22.65199,0.92364085,-49.381092
8700,115,199.2674,179.52722,1093.0188,-86.43553,1.0217078,-43.59546
8700,116,431.2075,322.13333,734.8165,-48.406906,1.047399,-34.921566
8700,117,115.27502,132.55453,1383.7903,-49.897713,1.0146973,-55.549866
8700,118,127.37715,164.46228,1052.0579,-27.550253,1.020251,-46.687412
8700,119,258.10928,287.27664,403.82126,-67.503426,1.031147,-38.970375
8700,120,93.56442,103.95866,1862.7584,-28.53669,0.9966145,-58.5017
8700,121,382.73975,276.5087,824.869,-65.876076,1.0243566,-34.956745
8700,122,254.55043,158.41324,1277.3655,-45.665268,1.021117,-53.723457
8700,123,-29.314224,56.897438,1914.5186,45.670425,0.9939495,-60.3695
8700,124,-74.72648,24.05555,2554.274,16.029041,1.0053394,-64.24361
8700,125,391.91223,220.80115,777.28094,-52.832035,1.0209751,-34.603844
8700,126,203.85474,149.93005,1037.6893,12.27698,1.0253682,-44.035675
8700,127,-38.401,44.764053,2158.8013,5.2174587,1.0294068,-60.865814
8700,128,43.658245,115.884,2076.1157,59.31347,1.0122104,-58.09422
8700,129,8.735959,83.68269,1787.5203,-15.443689,1.0105402,-57.721497
8700,130,185.20848,120.637985,1183.9265,-61.147278,1.0221655,-54.226425
8700,131,497.7642,347.787,712.13153,-45.223183,1.0525079,-32.095592
8700,132,507.21588,342.9835,818.69257,-6.009558,1.021481,-29.863857
8700,133,-79.104065,4.221452,2463.391,12.178852,1.0057968,-64.59919
8700,134,66.05528,72.45892,1698.0127,-17.756256,1.0212758,-60.5221
8700,135,169.91393,159.40392,1577.2816,-16.814022,1.0220695,-44.8605
8700,136,-41.430954,43.024994,2571.6982,39.904682,1.0058491,-63.644367
8700,137,-16.39162,113.75795,2704.134,3.2289681,1.0138273,-58.490856
8700,138,229.46129,272.14706,587.7858,-66.74398,1.0322955,-37.292156
8700,139,330.00565,243.8422,695.13434,-38.364944,1.0385427,-42.035583
8700,140,58.48002,48.56119,1457.6674,-25.835705,0.99935865,-59.119423
8700,141,96.759445,166.12704,1469.2753,-45.935688,1.0115458,-53.027657
8700,142,358.70206,261.6155,691.04095,-59.63551,1.0349765,-36.703503
8700,143,152.83289,146.69807,1492.7288,-37.66897,1.0106506,-55.120583
8700,144,127.04142,131.80946,451.7138,50.051888,1.0265181,-42.447987
8700,145,219.24828,159.29794,772.71606,-91.86654,1.0255728,-43.380127
8700,146,413.80145,281.07358,723.4676,-1.6953777,0.9322286,-42.48274
8700,147,285.38257,287.2812,1060.5437,-72.39284,1.0015646,-37.407776
8700,148,400.79596,391.61343,555.9735,-81.13559,1.0532146,-31.626688
8700,149,496.6035,309.80582,787.40485,-6.0254784,1.0186871,-28.603056
8700,150,-25.95994,78.638336,1735.2076,-7.0488577,1.00415,-57.479828
8700,151,389.2642,316.1858,754.22107,-40.719826,1.0387306,-39.330578
8700,152,463.69794,279.09506,919.05975,-12.622254,1.0485744,-37.14974
8700,153,-31.091642,62.148453,2467.9253,48.867626,1.0080712,-62.75087
8700,154,95.942245,138.01776,1719.5914,-45.767906,1.0144167,-55.443565
8700,155,-7.300677,85.11644,2294.287,11.779751,1.0303476,-61.78563
8700,156,371.95245,274.0574,861.7236,-46.261425,1.0164387,-31.915436
8700,157,141.37553,177.6497,1139.5673,-93.46196,1.019391,-43.55784
8700,158,122.51703,194.95879,1185.4094,-12.155313,1.0243971,-41.658382
8700,159,-9.338764,61.801327,2283.2573,2.3606308,1.0235988,-63.26433
8700,160,197.91858,247.88411,743.17346,-29.654617,1.0261137,-41.20376
8700,161,435.55356,392.4947,777.1085,-6.5761237,1.0121413,-37.864624
8700,162,25.841753,61.08257,1795.6794,-22.213884,1.0195355,-61.1492
8700,163,439.3002,372.5683,682.5179,-36.28847,1.014329,-29.416376
8700,164,404.56717,372.94568,657.4081,-9.739533,1.0048106,-27.417753
8700,165,431.68332,304.6298,935.73364,-15.895349,1.0045078,-27.491562
8700,166,485.18384,325.82263,912.02655,-0.19919243,1.0077317,-28.625025
8700,167,59.274536,87.32841,2166.9348,31.788433,1.0317305,-59.32917
8700,168,312.4459,202.30753,1531.4613,-1.510412,1.0404929,-56.629368
8700,169,326.55084,271.114,643.9219,-74.49966,1.035917,-38.764313
8700,170,110.81694,124.412254,1606.8707,-41.87371,1.0141404,-55.974434
8700,171,29.621174,116.62978,2100.121,31.223,1.0055442,-59.1218
8700,172,229.88435,252.37775,1154.9563,-68.89814,1.0274718,-44.52567
8700,173,486.60358,346.1556,765.0049,2.8486145,1.0281818,-43.61317
8700,174,469.96146,322.09143,772.012,-0.100465275,1.0258447,-44.676586
8700,175,413.9889,303.5679,677.50214,-0.2333609,1.028446,-44.55563
8700,176,30.00082,112.871895,1616.1725,-14.483498,1.0122204,-57.092415
8700,177,360.52313,268.70688,800.19073,-48.625416,1.017981,-32.376816
8700,178,148.77563,203.56801,984.14166,2.1064978,1.0252556,-41.372154
8700,179,448.93564,371.79895,411.83322,-1.8375324,1.0133648,-38.31616
8700,180,152.20609,131.7032,1444.7657,-29.397663,1.0129533,-56.351334
8700,181,399.8469,234.25945,676.84705,-46.21696,1.0277343,-37.6397
8700,182,12.241123,97.17781,2439.5916,92.303894,1.009174,-60.671097
8700,183,413.38257,402.2498,636.5043,-21.890589,1.0465417,-34.954536
8700,184,441.07053,365.06018,860.1706,0.11782744,1.0313091,-35.172318
8700,185,490.04437,379.262,813.89465,-0.022625662,1.0460464,-35.002594
8700,186,298.81686,313.5049,641.50366,-55.912045,1.0360942,-36.111248
8700,187,288.76733,330.3957,952.4271,-61.180195,1.031393,-35.252537
8700,188,155.45789,324.45782,492.02484,-59.940804,1.0348775,-37.369495
8700,189,417.40872,375.3417,570.96625,-1.539561,1.0409224,-35.986763
8700,190,473.628,420.80783,609.073,-10.996481,1.031277,-33.55652
8700,191,268.98166,184.77177,2010.4215,74.32601,1.0176351,-56.1328
8700,192,205.86665,105.577934,2259.3818,-36.268776,1.017597,-57.711723
8700,193,256.0512,49.948593,782.50635,2.2070134,0.97467864,-56.120377
8700,194,313.45395,78.34907,878.4841,0.9997853,0.97132564,-56.117054
8700,195,357.155,80.204216,951.1261,0.9633389,0.9641909,-56.12283
8700,196,-32.956566,50.850605,2041.6438,18.161083,0.99275607,-60.48459
8700,197,-17.315077,116.56617,2428.367,-18.610056,1.0115728,-58.54882
8700,198,187.24255,180.91098,644.4803,-74.21106,1.0204383,-44.273148
8700,199,121.68483,211.92693,857.2448,-119.56474,1.0306532,-46.091717
8700,200,7.64337,90.83087,2275.0383,36.891422,1.0337516,-60.075977
8700,201,241.5611,161.32439,568.3688,-82.01534,1.0198799,-47.484055
8700,202,79.30604,190.7087,1094.9167,-39.757202,1.0161264,-48.66158
8700,203,229.74423,167.40317,776.33466,-117.84773,1.0350568,-50.820583
8700,204,219.53952,165.43529,1064.3008,-65.801704,1.0308058,-52.133972
8700,205,456.85593,50.766155,500.4134,20.936817,0.85993147,-47.531845
8700,206,482.01535,70.07322,588.17334,25.392767,0.8914076,-49.086166
8700,207,416.6452,40.81624,449.28662,20.361063,0.8498852,-47.012703
8700,208,398.21518,42.17355,419.35468,19.876686,0.84737,-46.617016
8700,209,498.96655,63.852055,580.67444,24.680403,0.88713634,-48.730663
8700,210,404.80228,41.43347,430.3602,20.117273,0.8484689,-46.765926
8700,211,174.39757,137.39285,1287.2455,-66.01435,1.0188993,-55.017574
8700,212,127.51406,152.93822,1686.1527,-46.037037,1.0093771,-55.670395
8700,213,529.4329,385.93854,638.819,-19.102182,1.0681797,-31.385445
8700,214,-30.333527,48.108074,2188.1794,41.76484,0.98988646,-61.361763
8700,215,-20.575245,78.81305,2254.0715,61.422604,0.9976608,-60.751675
8700,216,-101.7273,0.76187885,2150.2373,-22.781075,1.0157261,-62.278324
8700,217,240.87401,363.74945,298.5008,-34.008915,1.0534126,-37.06414
8700,218,485.9081,403.09695,495.8243,-61.890022,1.0490472,-36.007217
8700,219,-20.674925,70.00685,2249.0815,35.676113,0.99523604,-60.453453
8700,220,257.24686,201.0805,733.43207,-70.465096,1.0206909,-43.311134
8700,221,242.40729,263.39246,557.6744,-81.461815,1.0147376,-41.441803
8700,222,422.54593,210.76003,605.07825,-74.133995,1.0338355,-43.77559
8700,223,47.187786,139.13028,2087.2737,42.48484,1.0277133,-58.851967
8700,224,250.01056,177.11984,1065.1902,-74.47826,1.0051625,-50.437008
8700,225,201.15706,170.06815,1249.0461,-24.022594,0.9921423,-53.291462
8700,226,401.09106,448.32718,-141.99469,-61.773228,1.019959,-21.896622
8700,227,438.2221,402.47324,464.7833,1.42715,0.97259784,-20.644787
8700,228,263.1332,79.727104,579.1084,-40.463715,1.0118021,-56.26132
8700,229,404.47006,288.96524,864.001,-24.187054,1.005517,-29.882196
8700,230,463.66425,346.14905,743.0387,-22.329533,1.0022194,-27.64127
8700,231,326.72855,205.12187,478.7739,-29.960136,0.987957,-38.668674
8700,232,357.19894,259.64774,768.4767,-47.32389,1.0026078,-36.749386
8700,233,563.9615,147.8699,797.4475,14.697967,0.9960987,-42.37345
8700,234,224.70276,18.47871,524.7073,-21.480183,1.0039339,-55.28705
8700,235,225.92775,69.77977,770.858,-57.450317,1.0058113,-54.991047
8700,236,334.9992,312.19327,796.64545,-15.169556,1.003133,-31.699936
8700,237,304.29047,270.81686,836.46967,-50.14929,1.0139062,-45.536007
8700,238,491.8374,388.71466,475.35925,-12.988231,1.0199379,-20.638025
8700,239,453.05362,361.5964,591.47217,-47.656017,1.0035319,-25.182009
8700,240,578.1497,317.55508,768.1642,0.9607778,1.0053331,-19.92035
8700,241,314.82053,341.36597,913.4716,-8.796494,1.0145524,-34.95606
8700,242,325.1239,357.6693,750.3,17.316868,1.0101943,-36.707287
8700,243,505.73172,410.33087,883.49005,-3.0434508,1.0230145,-30.746183
8700,244,372.00223,295.96423,533.7974,-59.263428,1.0145798,-37.825447
8700,245,367.03976,344.83044,612.3059,-6.990463,0.9943926,-21.701729
8700,246,327.12888,213.8936,962.03235,-49.05367,1.0263426,-30.22358
8700,247,319.76935,333.6773,755.97,-52.480373,1.0061554,-37.086178
8700,248,361.8567,197.20923,317.36356,-23.0251,1.0000498,-41.225723
8700,249,339.41235,325.08286,447.3185,-28.36537,1.0280955,-37.940895
8700,250,262.66226,290.82635,767.32477,-64.26955,1.014318,-39.27457
8700,251,498.59558,374.0594,498.9174,-10.245911,1.0147662,-35.313572
8700,252,222.72885,191.55263,751.29236,-88.007324,1.0382642,-48.17159
8700,253,268.20428,192.9399,824.55396,-26.74478,0.99157435,-45.767574
8700,254,368.17023,331.73404,837.8381,-39.42486,0.99149936,-28.999813
8700,255,324.72662,379.4039,468.17566,28.353659,0.9849707,-30.156866
8700,256,496.1837,406.8092,555.8793,-68.484566,0.9961728,-18.405296
8700,257,477.73175,287.6411,517.3816,2.737984,0.9504315,-8.561836
8700,258,281.85147,120.04212,341.45575,-67.29497,0.9969578,-42.17876
8700,259,251.06407,150.71176,287.27487,-49.101433,0.9930417,-41.028004
8700,260,349.2144,434.72833,32.923058,-71.28918,1.0153923,-28.126198
8700,261,275.30243,414.92523,286.35867,15.932853,1.0051345,-23.569918
8700,262,395.45126,419.67178,171.61394,-13.837153,1.0270388,-25.469704
8700,263,341.81363,224.47697,579.247,-29.31825,0.97556126,-38.929146
8700,264,296.46323,356.4698,146.88528,-68.05482,1.0250931,-31.24
8700,265,483.91763,357.0705,721.9486,-34.415337,1.0146716,-23.24634
8700,266,464.5703,360.98944,438.50195,-1.0337977,0.9804976,-31.26437
8700,267,459.40576,361.20148,416.45892,-1.421267,0.9823313,-31.249264
8700,268,489.28146,374.0151,395.90512,-2.2022998,0.9920546,-31.248999
8700,269,413.47885,285.07727,118.73969,-25.931581,1.0331776,-35.456005
8700,270,423.56274,350.20862,378.14862,-36.368286,1.0411538,-23.762985
8700,271,435.12537,268.04517,334.97467,-35.74827,1.049634,-40.755047
8700,272,303.64282,299.7285,819.851,-48.890812,1.0102353,-32.836876
8700,273,438.0099,350.7813,607.5189,-39.72327,1.013902,-37.94246
8700,274,247.91338,222.55678,579.271,-24.96356,0.99546033,-40.284393
8700,275,137.95921,42.158524,448.0158,-103.132164,0.9903618,-52.755535
8700,276,309.76248,394.26224,-97.92914,-69.57217,1.0167432,-29.064978
8700,277,335.7452,338.03238,453.1951,-25.87192,0.9997663,-29.154476
8700,278,462.5382,450.61044,-56.67304,-14.825564,1.0296273,-26.062695
8700,279,494.0257,484.86588,186.68686,-5.736866,1.0190165,-23.366444
8700,280,497.12064,484.66568,190.545,-10.061959,1.0207208,-23.525063
8700,281,292.49915,456.52167,215.54645,12.320774,1.0201821,-27.01046
8700,282,523.47614,322.28436,724.2908,-39.577335,1.0135432,-22.254028
8700,283,429.33118,395.4121,646.93097,-6.227555,0.9859377,-19.122967
8700,284,429.228,413.13245,582.3515,-5.3828716,0.9888815,-21.476646
8700,285,534.5442,439.99216,533.9358,-7.136912,0.99789107,-24.206057
8700,286,488.6142,428.69077,541.8122,-6.7835536,0.9962581,-23.016405
8700,287,380.5879,425.21667,365.96436,-51.446198,1.0304712,-22.1657
8700,288,484.0707,413.18298,783.57605,-1.9773264,1.0000601,-16.381163
8700,289,128.40965,39.602055,300.42374,-54.400562,0.9934532,-43.201603
8700,290,562.4479,411.24118,461.10178,18.280739,1.0172734,-23.013702
8700,291,537.32086,339.8992,629.64575,-1.2639295,0.9935752,-20.052914
8700,292,263.01102,326.72546,740.67017,-23.641703,0.98757267,-32.41096
8700,293,451.18146,386.6628,577.0376,-33.942863,1.0122502,-24.274502
8700,294,576.6552,331.63742,835.6868,1.0968764,0.9748592,-19.83326
8700,295,254.1705,190.73438,783.99725,-49.914444,0.9875272,-43.61337
8700,296,540.89246,157.10153,938.7302,-30.276056,1.0183325,-35.61542
8700,297,497.3909,179.38298,799.4516,-26.469185,0.9993441,-31.420023
8700,298,156.8537,-8.240432,443.51035,-81.90944,0.9848766,-43.657738
8700,299,570.1461,149.40346,920.482,-17.607182,1.0068558,-38.724976
8700,300,280.48907,379.1384,476.47238,12.000958,0.9884123,-31.187801
8700,301,275.1211,392.7015,-121.971275,-84.39568,1.0153638,-28.594322
8700,302,258.20923,400.9085,475.20752,16.574903,1.0127883,-27.648521
8700,303,331.66113,361.9577,466.97217,0.49646285,1.0049496,-24.73006
8700,304,368.13864,469.75302,439.7431,-16.73937,1.00811,-22.203468
8700,305,295.35385,408.85696,-51.409904,-41.05809,1.016977,-29.751081
8700,306,399.7167,368.09045,495.32748,-11.902595,1.0044334,-26.883142
8700,307,313.6304,456.23422,416.87527,-9.861179,0.9684442,-19.860023
8700,308,367.80032,404.36566,209.62335,-28.368307,1.0061796,-21.99991
8700,309,511.91068,338.80292,793.8019,0.74652576,0.9866019,-15.226899
8700,310,433.00818,374.52472,668.8943,-0.2716018,0.9778065,-22.146996
8700,311,363.8409,317.61206,414.77374,36.715595,1.022813,-34.711624
8700,312,160.46259,299.60312,503.49414,-6.686221,1.0212839,-37.11567
8700,313,154.99063,302.49158,505.5674,-25.077543,1.0164735,-38.19134
8700,314,183.20352,309.74585,611.61053,-50.321102,1.0104911,-39.5923
8700,315,262.68222,443.2289,345.25842,-9.70312,0.96577525,-27.677357
8700,316,402.49835,133.85503,477.3639,-33.860462,0.9906366,-45.357075
8700,317,496.37442,369.12595,565.71564,-24.146343,0.9976019,-26.185606
8700,318,502.2394,308.47357,782.8082,2.5122075,0.96118546,-17.751675
8700,319,381.78073,403.03348,562.8451,-55.735554,1.0104713,-27.12979
8700,320,325.9422,404.38516,371.38593,-54.91533,1.0035138,-25.429577
8700,321,448.83368,336.91357,739.0815,-7.7165246,0.94850415,-17.97995
8700,322,217.69571,338.65097,480.3542,16.715624,0.9854868,-31.883278
8700,323,273.1022,317.92273,724.00745,-20.563904,0.9898018,-37.583073
8700,324,340.7992,220.09694,669.3545,-53.9,1.0108466,-39.59946
8700,325,172.12321,309.19574,707.8374,-47.31634,1.0021753,-39.82665
8700,326,394.0498,381.23642,430.1385,-36.74274,1.0062358,-24.170855
8700,327,366.5601,300.08133,615.88354,-15.765487,1.02034,-36.41571
8700,328,433.7448,355.51523,662.5392,8.319581,1.0109391,-31.088766
8700,329,497.62256,355.3113,610.0898,34.698,1.0253234,-16.955074
8700,330,107.83188,74.34057,782.89777,-48.47002,0.9890541,-53.50023
8700,331,180.03181,159.90826,750.3939,-81.73596,1.0132785,-50.63372
8700,332,306.37915,410.97546,406.23926,-50.923893,1.0014465,-24.112637
8700,333,527.6017,369.07474,876.1493,-0.6315439,0.96178734,-16.582941
8700,334,523.5887,310.80435,826.9259,-33.851665,1.0172176,-21.387129
8700,335,461.69025,268.3436,735.77606,-1.191466,0.98150665,-13.618087
8700,336,461.91052,268.44424,736.8117,-1.2347366,0.9814165,-13.612911
8700,337,201.73463,309.0344,1019.3319,-35.008038,0.9926007,-40.62091
8700,338,386.2636,356.12665,785.903,-28.65788,1.0020032,-25.934364
8700,339,593.331,334.47266,731.6269,-29.24903,1.0026679,-18.945843
8700,340,467.65244,252.3391,635.8482,0.44681144,0.9648227,-15.816012
8700,341,501.0284,277.23203,699.9273,-1.5374684,0.973912,-14.855548
8700,342,483.5979,242.9041,743.2054,-66.0597,1.0183783,-44.881817
8700,343,587.8782,256.01334,726.3714,2.9478974,1.0360335,-43.055023
8700,344,610.21484,372.1952,571.38666,-20.100601,1.0244635,-19.967762
8700,345,606.6945,296.31506,699.45404,-10.017787,1.009259,-11.284477
8700,346,423.85535,101.88446,694.00195,16.690666,1.0083057,-58.18743
8700,347,240.98552,149.43182,966.8637,-42.337696,1.0170894,-53.65774
8700,348,121.55692,306.88824,737.3738,8.605795,0.99250424,-40.045956
8700,349,185.25502,32.57757,425.32355,-76.529076,1.0146823,-55.938297
8700,350,437.3551,449.19086,430.42636,-3.5299065,1.0094709,-20.207819
8700,351,370.6514,399.63885,342.48114,-41.33405,1.0109401,-21.67889
8700,352,452.90793,355.84576,699.05426,-8.179568,1.0223469,-20.380888
8700,353,516.0027,345.99475,893.288,-14.40331,0.99725246,-25.275732
8700,354,523.30536,372.39743,681.9473,2.6592135,1.0137181,-25.25654
8700,355,212.59302,-77.28243,491.64124,-64.86693,0.982145,-43.35749
8700,356,300.7247,418.63593,204.52707,-8.050321,1.0090717,-26.480797
8700,357,386.8373,366.208,617.91925,-39.420864,1.0124762,-26.682133
8700,358,399.7324,368.2482,851.76355,-59.211567,1.0008388,-22.896694
8700,359,466.8995,364.78366,368.3843,-80.780716,0.99197793,-19.077353
8700,360,491.30014,386.51932,524.4122,-1.4499075,1.0050817,-26.372244
8700,361,158.06966,62.188297,231.70218,-80.77171,0.9995405,-42.939335
8700,362,317.39474,257.67035,801.817,-56.224167,0.97585744,-33.65755
8700,363,304.59274,326.89752,715.9938,-7.292658,0.9868466,-32.72079
8700,364,357.25125,440.41287,-288.0175,-1.4673471,0.9989959,-21.462326
8700,365,144.57678,104.01372,447.74734,-111.872986,1.005904,-43.695065
8700,366,268.7118,94.821075,312.12518,-64.65324,0.9939237,-40.967678
8700,367,254.73851,1.0616009,597.0349,-77.22278,0.9861941,-42.417065
8700,368,461.92502,307.36325,864.9675,-38.81569,1.0064554,-26.855633
8700,369,315.03522,158.5807,410.32092,-60.242844,1.008116,-40.400642
8700,370,239.25151,163.82938,886.5206,-76.69745,1.0349469,-50.182182
8700,371,543.7353,243.66321,917.1939,-17.902248,1.0143704,-40.870228
8700,372,175.36833,40.1711,1864.4127,5.660586,1.0089829,-64.95736
8700,373,209.44374,159.2245,1297.6185,4.3153443,1.0138522,-52.199406
8700,374,288.34143,125.46603,1393.6134,10.365626,1.0102654,-56.28837
8700,375,231.2495,218.81204,1102.5425,-76.99587,1.0325257,-48.603973
8700,376,-35.393246,79.9644,2813.8381,-10.724727,1.0145879,-65.37873
8700,377,165.54065,162.36627,883.1729,-57.321747,0.98720527,-50.33051
8700,378,254.82344,314.2739,787.3157,-8.408706,1.0353496,-39.45709
8700,379,381.04703,300.87338,331.90338,4.0254807,1.0502422,-36.655415
8700,380,271.6827,198.04877,862.1335,-75.03243,1.0326715,-48.138298
8700,381,212.44543,135.12367,2095.4185,-45.727398,1.0287228,-61.15673
8700,382,-84.82916,69.15337,2591.9739,41.935364,1.0157671,-64.121254
8700,383,204.5775,187.3319,1339.0884,-14.208155,1.0154755,-50.761284
8700,384,116.99142,155.13058,1414.2997,-58.480335,1.0150785,-52.30334
8700,385,245.43263,254.72133,956.61755,-61.40793,0.99991244,-46.247025
8700,386,133.59967,191.92754,1085.5522,22.143257,1.008127,-41.701466
8700,387,273.17633,246.76286,779.30896,-61.59057,1.0074234,-43.31817
8700,388,32.13805,28.455856,1554.1239,9.659821,0.99520123,-59.84404
8700,389,189.30579,191.14246,860.90216,-117.96731,0.9784568,-44.145752
8700,390,84.57673,9.39821,1510.844,4.487401,1.0032058,-59.87723
8700,391,157.43307,91.91995,1245.855,-56.31392,0.9995126,-55.779015
8700,392,230.61322,196.30658,847.59753,-57.96463,0.9997537,-48.079933
8700,393,263.7456,351.19333,604.9693,-50.824745,1.0091575,-38.98992
8700,394,200.46179,270.3399,783.69354,-46.401768,1.007988,-42.598137
8700,395,469.15295,388.49258,438.76672,-11.426174,1.0364057,-31.725008
8700,396,-133.58551,44.17916,3052.1096,11.873645,1.0278394,-65.51448
8700,397,156.53647,192.50749,398.9964,-141.54079,1.0360999,-33.666737
8700,398,266.2497,226.76788,305.0937,-79.75344,1.0344363,-35.41602
8700,399,513.57025,407.17795,494.17508,-20.490286,0.8952386,-29.829702
8700,400,348.10718,203.8031,940.1654,-15.946741,1.0263121,-49.678658
8700,401,299.98392,172.15298,850.599,-4.8459153,0.9804466,-48.887844
8700,402,59.74492,123.24124,1537.195,47.645042,1.0015943,-53.63638
8700,403,18.886583,84.76797,2111.5222,71.10937,1.0139272,-63.49704
8700,404,131.20644,174.95952,890.2545,-58.395878,0.9803359,-42.936256
8700,405,334.24326,142.25293,1104.465,24.929785,0.9933875,-51.51984
8700,406,192.62038,211.26218,905.07477,-85.03279,1.0121447,-45.069725
8700,407,250.34207,232.21553,626.5115,-57.347157,1.0009732,-45.74688
8700,408,4.3659186,17.72822,609.2591,-270.62405,1.0265337,-53.488064
8700,409,213.7298,164.64067,2682.9116,-172.6641,1.0384923,-57.05634
8700,410,156.39621,56.28183,1690.1504,47.699223,1.018737,-58.14772
8700,411,63.549515,140.74489,2871.9553,45.893,1.0248268,-63.526337
8700,412,300.9377,269.10846,1091.67,-25.82989,1.0364933,-45.128887
8700,413,302.61963,364.7692,1234.3076,-15.429409,1.0502455,-41.57374
8700,414,538.4775,401.59998,949.7545,18.336863,1.014863,-33.88273
8700,415,437.0969,306.72284,782.52545,5.460359,1.0412264,-40.72474
8700,416,571.9159,420.25323,921.4713,41.415825,1.0021037,-32.62169
8700,417,12.790275,115.90628,2215.2158,-12.237154,1.0155706,-57.307526
8700,418,214.57938,216.40918,1331.1553,34.152725,1.0180228,-52.8206
8700,419,385.68405,158.66086,915.5176,8.564393,1.0287476,-49.5315
8700,420,336.3043,215.34772,671.37384,-36.2597,0.97598517,-48.64667
8700,421,513.76385,262.04333,691.12225,13.092615,0.97133243,-44.98168
8700,422,314.24246,291.16885,824.5695,-56.035248,1.0231826,-43.198074
8700,423,168.42401,243.77753,964.7977,-101.25081,1.0063617,-45.505898
8700,424,197.05316,201.27217,769.507,-5.485799,0.9860104,-41.413116
8700,425,377.79752,399.78656,-146.30504,-45.171062,1.0278276,-32.44134
8700,426,192.80692,237.18994,625.7422,78.82744,1.0020434,-38.180725
8700,427,603.22394,451.7386,260.6587,26.007109,1.0377564,-28.750088
8700,428,641.1656,453.34543,240.20987,26.590126,1.0421364,-29.331398
8700,429,544.49115,450.69476,262.60135,23.871572,1.0257757,-27.116253
8700,430,619.7228,454.63193,213.97765,31.241655,1.0407133,-27.854256
